Club,Cups,Super cups,Total,League,Cups,Supr cups,Total,League,Cups,Super cups,Total
Liverpool,10,4,14,19,19,17,55,19,29,21,69
Manchester United,6,2,8,20,18,21,59,20,24,23,67
Arsenal,2,-,2,13,17,17,47,13,19,17,49
Chelsea,7,2,9,6,15,4,25,6,22,6,34
Manchester City,3,1,4,9,15,6,30,9,18,7,34
Tottenham Hotspur,3,-,3,2,12,9,23,2,15,9,26
Aston Villa,2,1,3,7,12,3,22,7,14,4,25
Everton,1,-,1,9,5,9,23,9,6,9,24
Newcastle United,2,-,2,4,6,2,12,4,8,2,14
Nottingham Forest,2,1,3,1,8,1,10,1,10,2,13
Wolverhampton Wanderers,-,-,-,3,6,4,13,3,6,4,13
Blackburn Rovers,-,-,-,3,8,1,12,3,8,1,12
Sunderland,-,-,-,6,2,2,10,6,2,2,10
Leeds United,2,-,2,3,2,2,7,3,4,2,9
West Bromwich Albion,-,-,-,1,6,2,9,1,6,2,9
Sheffield Wednesday,-,-,-,4,4,-,8,4,4,-,8
West Ham United,3,-,3,-,3,1,4,-,6,1,7
Leicester City,-,-,-,1,4,2,7,1,4,2,7
Huddersfield Town,-,-,-,3,1,1,5,3,1,1,5
Sheffield United,-,-,-,1,4,-,5,1,4,-,5
Portsmouth,-,-,-,2,2,1,5,2,2,1,5
Burnley,-,-,-,2,1,2,5,2,1,2,5
Wanderers,-,-,-,-,5,-,5,-,5,-,5
Bolton Wanderers,-,-,-,-,4,1,5,-,4,1,5
Preston North End,-,-,-,2,2,-,4,2,2,-,4
Derby County,-,-,-,2,1,1,4,2,1,1,4
Ipswich Town,1,-,1,1,1,-,2,1,2,-,3
Birmingham City,-,-,-,-,2,-,2,-,2,-,2
Bury,-,-,-,-,2,-,2,-,2,-,2
Norwich City,-,-,-,-,2,-,2,-,2,-,2
Old Etonians,-,-,-,-,2,-,2,-,2,-,2
Cardiff City[a],-,-,-,-,1,1,2,-,1,1,2
Swindon Town,-,-,-,-,1,-,1,-,1,-,1
Fulham,1,-,1,-,-,-,-,-,1,-,1
Wigan Athletic,-,-,-,-,1,-,1,-,1,-,1
Swansea City[b],-,-,-,-,1,-,1,-,1,-,1
Middlesbrough,-,-,-,-,1,-,1,-,1,-,1
Crystal Palace,-,-,-,-,1,-,1,-,1,-,1
Luton Town,-,-,-,-,1,-,1,-,1,-,1
Reading,-,-,-,-,1,-,1,-,1,-,1
Wimbledon,-,-,-,-,1,-,1,-,1,-,1
Coventry City,-,-,-,-,1,-,1,-,1,-,1
Oxford United,-,-,-,-,1,-,1,-,1,-,1
Southampton,-,-,-,-,1,-,1,-,1,-,1
Stoke City,-,-,-,-,1,-,1,-,1,-,1
Blackpool,-,-,-,-,1,-,1,-,1,-,1
Charlton Athletic,-,-,-,-,1,-,1,-,1,-,1
Barnsley,-,-,-,-,1,-,1,-,1,-,1
Bradford City,-,-,-,-,1,-,1,-,1,-,1
Notts County,-,-,-,-,1,-,1,-,1,-,1
Blackburn Olympic,-,-,-,-,1,-,1,-,1,-,1
Old Carthusians,-,-,-,-,1,-,1,-,1,-,1
Clapham Rovers,-,-,-,-,1,-,1,-,1,-,1
Royal Engineers,-,-,-,-,1,-,1,-,1,-,1
Oxford University,-,-,-,-,1,-,1,-,1,-,1
Brighton & Hove Albion,-,-,-,-,-,1,1,-,-,1,1
Queens Park[c],-,-,-,-,-,1,1,-,-,1,1
